,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
2708,12695,2.900379889983568,1.0,3.9672845428348857,0.2172713168337878,24,0.2301842552034624,15,0.235,3.2057618290730356e-05,-20.279999,0.5308858156204224,0.5128625601530074,0.087199684915321,0.0004726270185112,0.0,8.459999999999992,1.5224560331813934,257,256.729940121943,1502.0619189372933,11.70467055919645,D23
2709,4308,0.9842328921661452,1.0,2.5260254262650905,0.0,0,0.0,0,0.135,0.0015290784168145,-16.185,0.3922941088676452,0.2397319674491882,0.0974930362116991,0.0002321262766945,0.0,1.8,0.8998991873909096,259,307.92901437380937,1523.6704663594633,15.276809587743312,D23
2710,9342,2.134332330226585,1.0,3.170652740018873,0.2674833920438916,16,0.2593099326128824,9,0.285,4.094151617842475e-05,-19.89,0.3932374119758606,0.2311887294054031,0.0906658103189895,0.0006422607578676,0.0,6.4,1.1293310624980872,260,254.834493892041,1495.36950536981,14.313603879750572,D23
2711,46246,10.565653280203238,1.0,2.6259485879507203,0.2810641351888681,412,0.2910005589590383,243,0.245,0.0001436854020235,-15.599999,0.4501977562904358,0.2780886441469192,0.0867318254551745,0.0003459758681831,0.0,15.000000000000002,1.0990043231066609,261,298.64113894170197,1499.791390442576,1.0000000000042386,D23
2712,2718,0.6209714486786403,1.0,1.178333891111003,0.0,0,0.0,0,,0.0005644175711991,-7.0199995,1.1086241006851196,0.7125641614198683,0.133186166298749,0.0025754231052244,0.0,1.4,1.2423649284230234,262,269.4403482788115,1529.5162433097453,22.703692500708446,D23
2713,2724,0.6223422465785932,1.0,1.454261031552823,0.0,0,0.0,0,,0.0007907850221908,-8.775,0.8530970215797424,0.4957382351160049,0.1068281938325991,0.001101321585903,0.0,1.4,1.13988612609658,263,280.71285004769,1545.439674596704,23.956168928247934,D23
2714,29404,6.717823575035593,1.0,5.418851039561803,0.0084374991370399,5,0.012737368989953,5,0.015,8.912163224011645e-05,-33.93,,,0.0835940688341722,0.0003060808053326,0.0,18.8,1.0505572842602202,264,254.36757570634444,1534.8277418676491,7.141465585709957,D23
2715,4437,1.0137050470151314,0.9583333333333334,12.504615122566012,0.0,0,0.0,0,0.055,0.0006340113388037,-80.34,,,0.0969123281496506,0.0002253775073247,0.0,5.65999999999999,1.2245638650496693,265,253.2215674586072,1537.026753378555,1.0000000000661613,D23
2716,37650,8.601756822204123,1.0,5.044264156307296,0.0988093033208761,96,0.1216472883456931,74,0.1,0.0001583214280798,-32.954998,0.3242151439189911,0.2148752331733703,0.0875962815405046,0.0002124833997343,2.656042496679947e-05,17.0,1.3517142385555676,266,273.55936576746365,1525.651409703315,1.0000000000000022,D23
2717,34205,7.81469036131453,1.0,3.160842388224054,0.1222090734447157,98,0.1562371450154127,77,0.135,1.408987777021831e-05,-19.89,0.4467760324478149,0.3340052366256715,0.0870340593480485,0.0001169419675486,0.0,14.11999999999999,1.183783074872237,267,266.11966221767756,1533.893060585266,8.890370393699849,D23
2718,13424,3.0669318348278396,1.0,6.54434995718778,0.0161928269225366,2,0.0,0,0.02,2.630087598427887e-05,-39.39,,,0.0828367103694874,0.0001489868891537,0.0,9.8,1.057217001482455,269,242.22362980442145,1579.8228637701393,1.000000000046248,D23
2719,7296,1.6668902463426636,1.0,3.543465009087502,0.191860227283809,7,0.1807950480937289,4,0.275,0.0007150765217314,-22.035,0.3328129351139068,0.2230767488479612,0.0892269736842105,0.0001370614035087,0.0,5.8599999999999905,1.0307314555953673,270,236.23943043565583,1566.937284010221,1.0000000000090423,D23
2720,9259,2.115369625943904,1.0,3.753889503159905,0.1021126736056655,6,0.1370293655136137,5,0.125,0.0001471022770538,-22.619999,0.301642894744873,0.1688863933086394,0.093854627929582,0.0005400151204233,0.0,7.2,1.028343867254404,272,237.08830813035627,1579.6551752592986,1.0000000006327265,D23
2721,8274,1.890330304034978,1.0,2.208021836667021,0.0852482600131954,4,0.0661222724680672,2,0.1,3.127652989739931e-05,-13.065,0.4686864614486694,0.2949341714382167,0.0873821609862219,0.0004834421078075,0.0,3.5999999999999996,0.9562004731000754,273,239.32360571752642,1576.6781269901594,16.83350823546148,D23
2722,35361,8.078797423372112,1.0,2.5047971520723675,0.1983610553009624,170,0.1744968311499976,91,0.165,0.0001599695372522,-15.405,0.3973985910415649,0.2594385236501693,0.0837645994174372,0.0002827974321993,0.0,11.0,0.959189333012236,274,286.36172608983543,1564.5817857450552,16.803656430273534,D23
2723,26115,5.966397859544773,1.0,4.714876896999186,0.0427864742432823,20,0.0392792568274109,12,0.045,0.0003586178961249,-28.08,0.2371820360422134,0.1553119577467441,0.0890292935094773,0.0001914608462569,0.0,7.200000000000001,1.0213547040107005,275,287.63112775686017,1588.5811467990789,12.298193059667776,D23
2724,4967,1.1347921948442996,1.0,1.8044200181176353,0.0591382195483052,1,0.0,0,0.14,0.0004530840035419,-9.75,0.7967283129692078,0.479320430755615,0.1139520837527682,0.0006039863096436,0.0,2.0,1.241562884221508,276,265.17480759369573,1603.946686845236,27.630270879075077,D23
2725,5755,1.3148236523714405,1.0,6.378359494785957,0.0440520282752738,1,0.0684185944458861,1,0.12,0.0005088244779921,-39.78,0.2465023547410965,0.1913099259138107,0.0919200695047784,0.0001737619461337,0.0,6.919999999999982,1.234869847571094,277,278.09057271544697,1595.4725568404867,1.000000000000099,D23
2726,7399,1.6904222769585209,1.0,4.2887898271064895,0.0799524479475987,3,0.1281383962134795,3,0.115,3.4981366848480835e-05,-26.13,,,0.1028517367211785,0.0004054601973239,0.0,9.0,1.0219055790547746,278,282.5096203864895,1586.5089889843282,11.174863788935319,D23
2727,12154,2.7767796126711533,1.0,5.194855056562239,0.1580294701111153,16,0.1611348478201882,10,0.2,0.0005612959183062,-30.224998,,,0.0859799243047556,0.0001645548790521,0.0,10.659999999999991,1.3979215837647434,279,288.0598629497557,1599.595813088104,7.189302897503046,D23
2728,2596,0.5930985580462658,1.0,1.559972378012196,0.216494660176759,1,0.0,0,,9.968497236255728e-05,-9.75,1.032990336418152,0.4843415319919586,0.161402157164869,0.0023112480739599,0.0,1.4,1.4113756195815,281,272.0332523283945,1609.0572215324003,19.313667121905873,D23
2729,4871,1.112859428445054,1.0,3.21204874576924,0.1229844778936704,2,0.0969367225052862,1,0.22,8.270127474588965e-05,-18.525,0.4236104190349579,0.1885907292366028,0.0860192978854444,0.000410593307329,0.0,2.0,1.1296787437370577,282,277.15008179808444,1606.849836077993,19.124733575873663,D23
2730,15561,3.5551643535277124,1.0,6.6917138444085635,0.0,0,0.0,0,0.01,3.5650856782858364e-05,-40.364998,,,0.0945954630165156,0.0004498425551057,0.0,9.85999999999999,1.0397611023775692,283,271.9681375009827,1583.1752898645393,1.0000000000000513,D23
2731,10071,2.300884275070856,1.0,2.504669445835041,0.3020860482899221,21,0.246044760981815,10,0.155,2.5695757138984095e-05,-15.21,0.4341350495815277,0.2573460042476654,0.0867838347731109,0.0002978850163836,0.0,2.859999999999999,1.0283712070420326,284,278.29191237428165,1588.6287157701345,22.833299891424687,D23
2732,6589,1.5053645604648864,1.0,2.2489336063944707,0.23524239384069,7,0.2275187220103445,4,0.325,0.0002397306592139,-14.429999,0.6279132962226868,0.6285191178321838,0.1089694946122325,0.0022765214751859,0.0001517680983457,3.0,1.462785110558659,285,273.0630348546116,1629.1139833789373,39.482530052923735,D23
2733,6433,1.4697238150661125,1.0,2.7274625776741703,0.1057671293334724,3,0.0543611309455772,1,0.19,0.003189499332078,-17.744999,0.4446953535079956,0.9138059675693506,0.084408518576092,0.0020208300948235,0.0,3.8,1.3367402806723605,286,262.59957447705443,1653.4339073783674,17.950261003175882,D23
2734,8467,1.934424303150128,1.0,2.952918845079438,0.183163930791047,9,0.1664972813392138,5,0.16,0.0004495310708781,-19.109999,0.42619788646698,0.2211713075637816,0.0948387858745718,0.0003543167591827,0.0,2.8,1.1632311255125405,287,278.04493091539103,1614.5707226484228,20.078197480822062,D23
2735,27013,6.171560611904383,1.0,2.6733693944566648,0.1839495608729039,92,0.2074711520979473,62,0.19,0.0002246687709784,-16.77,0.4161162674427032,0.2774864584207534,0.0907340909932254,0.0004442305556583,0.0,12.2,1.062319037766016,288,252.90346159447478,1627.6826967621253,13.129247050187981,D23
2736,19685,4.497359443428636,0.7638888888888888,4.198452496834761,0.0037651798601088,1,0.005663809157248,1,0.01,0.0001920982263882,-26.13,,,0.0917449834899669,0.0004064008128016,5.08001016002032e-05,18.05999999999999,1.1793812472205518,290,266.9622719629445,1634.990944771873,1.0000000000000009,D23
2737,18989,4.338346887034106,1.0,5.151110093929272,0.0121387406042057,3,0.0060879015748956,1,0.02,6.444551542914191e-05,-30.81,,,0.0969508662910105,0.000210648270051,0.0,16.859999999999992,0.983780396972686,293,295.50213142775965,1615.4243257646808,1.0000000008230243,D23
2738,104194,23.80481939794785,1.0,3.293286695923005,0.0147830426077713,110,0.0138031760711222,68,0.015,5.438830226670642e-05,-20.67,0.306430459022522,0.2121910035610198,0.0884887805439852,0.0002015471140372,0.0,17.51999999999999,0.9640240013731808,295,268.58469629892727,1668.2158061427074,1.000000000019005,D23
2739,7001,1.5994926829283154,1.0,6.074149044190985,0.0595341840294889,2,0.0456946379927615,1,0.09,0.0006530692858913,-38.805,0.1865748167037964,0.2164794795215128,0.1012712469647193,0.0,0.0,7.2,1.038272629534871,296,294.9364071011435,1668.360614830076,1.0000000000006795,D23
2740,32027,7.317090723631646,1.0,2.20343454573248,0.1209046408712913,85,0.1082750904630756,48,0.115,3.777310739641464e-05,-14.04,0.4698783755302429,0.2663813039660453,0.0909857307896462,0.0002810128953695,3.12236550410591e-05,13.059999999999992,0.966533493758384,297,235.5638189289139,1666.168921207569,1.0000000000004787,D23
2741,19475,4.449381516930287,1.0,4.634602247544129,0.1038640843318101,27,0.1099034707761299,18,0.11,1.3324834888606374e-05,-30.224998,0.3149750530719757,0.3184727042913436,0.0892426187419768,5.134788189987163e-05,0.0,13.6,1.3198703487276375,298,294.2309400008267,1648.6121173422196,1.1967144963279701,D23
2742,16664,3.8071627008023774,1.0,2.82740211851587,0.0998278349515919,19,0.1172044722636969,14,0.125,1.5529437350820683e-05,-18.135,0.3900712728500366,0.2613917231559752,0.0878540566490638,0.0002400384061449,0.0,12.2,1.064611351132262,301,240.99729605098446,1704.7039850322542,15.83767525892248,D23
2743,5692,1.3004302744219356,1.0,8.700425957681322,0.0,0,0.0,0,0.03,0.0007101800976341,-56.16,0.149978294968605,0.0890909582376479,0.0955727336612789,0.0003513703443429,0.0,3.659999999999991,1.0961771589143072,302,241.08889246511836,1699.9878786202942,1.0000000002700637,D23
2744,23406,5.347482607716062,1.0,4.985583546398406,0.0079895702286299,3,0.008021744420403,2,0.015,0.0001055391864391,-31.785,0.2453527301549911,0.172354508191347,0.0918567888575579,0.000299068614885,0.0,15.6,1.1288125185382654,303,273.27094763640434,1674.947850342187,1.000000000138137,D23
2745,6651,1.5195294720977324,1.0,3.2927940453339763,0.197894589196354,6,0.2226900093223477,4,0.31,3.890888443414694e-05,-19.695,0.4615253806114197,0.2331841588020324,0.0860021049466245,0.0007517666516313,0.0001503533303262,3.2,1.301205628494737,304,254.7551094342208,1672.6469692154833,12.49724414775048,D23
2746,38684,8.837990993629331,1.0,2.9297997818069716,0.3714657625666597,381,0.4731765326821409,247,0.345,5.051983426735826e-05,-18.914999,0.3730607628822326,0.2464076876640319,0.0892875607486299,0.0001551028849136,0.0,22.91999999999999,1.0570036355063048,305,285.2650097485347,1685.5815765162708,11.295269393904116,D23
2747,237003,54.14720244708749,1.0,5.568220289775973,0.001246780829279,48,0.0012865703618419,33,0.005,1.7859611540994286e-05,-35.295,0.1877305209636688,0.1338162973523141,0.084446188444872,0.0002405032847685,4.2193558731324075e-06,34.319999999999986,1.0015773141923652,306,273.53459850843325,1718.9361330556333,1.0000000000018592,D23
2748,3933,0.8985580234190921,1.0,6.181577159725847,0.2829631797477654,3,0.3411573476887907,2,0.335,0.0004664884265731,-38.61,0.211157351732254,0.1148975580930709,0.0950928044749555,0.000508517670989,0.0,4.459999999999991,0.988945261922401,307,275.74273771034115,1718.8524424288123,1.0000000000006488,D23
2749,12479,2.851031165585266,0.9861111111111112,9.006338198118865,0.0374763241872027,4,0.0430892044820511,3,0.075,7.87361712907308e-05,-57.719997,,,0.0944787242567513,8.01346261719689e-05,0.0,12.0,1.2763657891482605,308,276.65506512724517,1725.2442096053023,7.689482392819265,D23
2750,30934,7.067377039523569,1.0,3.2026616788551823,0.2058345012111015,135,0.2037136207073923,80,0.19,0.0001353651557057,-19.305,0.3862145543098449,0.2243963435292243,0.0880584470162281,0.0002262882265468,0.0,14.06,1.09626281501934,309,255.0977988962715,1730.643926678308,13.006389979411301,D23
2751,98709,22.551681651074286,1.0,3.266923059449274,0.063490524885162,424,0.0594953114759567,257,0.055,6.877556689871359e-05,-20.67,0.3231457471847534,0.2032864935696124,0.0825861876829873,0.0001620926156682,0.0,12.0,0.9297670684029326,310,276.2566052039875,1729.9006523742007,9.647750671744488,D23
2752,16837,3.846687373584351,1.0,4.2939863170540225,0.0051466797043819,1,0.0077500512034006,1,0.02,0.0001099496791563,-27.105,,,0.0823187028568034,0.0001781790105125,0.0,9.8,0.9281175364136026,311,257.8197135136473,1755.1804244330458,14.160333821529466,D23
2753,58191,13.2946834326927,1.0,2.70182165388876,0.2158652076832919,501,0.1987833447979116,277,0.16,1.1495373012735514e-05,-17.16,0.410438597202301,0.2508267074823379,0.086851918681583,0.0001202935161794,0.0,14.8,1.0581373618904122,312,233.93803994216307,1741.9762560195638,1.0000000025130935,D23
2754,7288,1.6650625158093932,1.0,1.541883855095359,0.0824064284682919,3,0.1323706352392606,3,0.16,3.58093792198368e-05,-11.8949995,0.9391829371452332,0.4465830326080322,0.0913830954994511,0.0006860592755214,0.0,2.6,1.4199462823734177,313,252.36893022829375,1756.625987755382,21.990655020825635,D23
2755,32175,7.350903738497149,1.0,2.865722907919685,0.1028826907799194,73,0.107221571554764,48,0.11,0.0001599574949178,-17.744999,0.3951618671417236,0.2328203976154327,0.0848484848484848,0.0002486402486402,0.0,13.259999999999993,1.023315049186236,314,298.4379123372171,1749.7679485234826,1.0000000012528385,D23
2756,14623,3.3408629485017505,1.0,3.1168490080304134,0.0818775523360819,12,0.063419159124063,6,0.11,0.0001463503351656,-18.525,0.3952354192733764,0.2441786348819732,0.0818573480134035,0.000341927101142,0.0,10.0,1.0765609708103472,317,289.0743968100454,1783.0142997018654,17.33185100515225,D23
2757,2343,0.5352965799315873,0.9722222222222222,7.819969077183419,0.0,0,0.0,0,0.22,0.0015893376362063,-47.19,0.1720536202192306,0.2510234275832772,0.0913358941527955,0.0,0.0,2.8,1.123109750559652,320,278.4583021894064,1782.7976267524261,13.267268004934337,D23
2758,31739,7.25129242443391,1.0,2.069655662829144,0.1535238849790685,106,0.079171865352459,35,0.08,0.0002357424827575,-12.09,0.5180994272232056,0.3826376914978028,0.0859195311761555,0.0006616465547118,3.150697879580327e-05,8.2,1.0199873588324426,321,255.76078405277556,1779.7957646879947,22.840649169995114,D23
2759,126135,28.817598851758756,1.0,5.667674439892676,0.00238428787447,26,0.001927628852029,14,0.005,3.6217584092064465e-05,-35.879997,0.1864115297794342,0.121686328947544,0.0858841717207753,0.0002695524636302,7.928013636183455e-06,21.200000000000003,0.9938192747234982,322,285.31260014949004,1776.4804466484686,1.0000000000000002,D23
2760,12571,2.8720500667178763,1.0,3.5103020291782836,0.0830920400761017,9,0.1021589376979004,7,0.095,2.0585676642392135e-05,-20.67,0.3114859759807586,0.2157497853040695,0.088696205552462,0.000318192665659,7.954816641476414e-05,8.45999999999999,0.9630542286646498,323,262.6863162855314,1825.490148020585,17.71771637156176,D23
2761,23282,5.319152784450369,1.0,6.775729154705661,0.1426565986782876,53,0.1870706525798807,42,0.155,0.0001789478855999,-44.85,0.3397376537322998,0.2124752491712569,0.09316209947599,0.000257709818744,0.0,9.65999999999999,1.8379883571408948,324,282.88641288092566,1802.6854126962999,10.912532998589484,D23
2762,2875,0.6568406603940732,1.0,1.2575056474274262,0.1765146952320941,1,0.3141021108767591,1,,0.0019251086848809,-7.7999997,1.1035666465759275,0.7579791545867919,0.1255652173913043,0.0048695652173913,0.0003478260869565,1.6,1.289243166855452,325,275.47060730861205,1800.540353842866,30.8995767435362,D23
2763,9237,2.11034336697741,1.0,2.481608495402183,0.2051993232067662,12,0.1994369578926598,7,0.275,0.0002266004135336,-14.235,0.4611026048660278,0.3419391974806785,0.0845512612320017,0.0009743423189347,0.0,3.2,1.0302879292467704,327,245.39123279853865,1825.0477577243319,24.5908348810292,D23
2764,185852,42.4609218836728,1.0,7.503789436047499,0.0009715159235023,23,0.0008874300440219,14,0.005,1.392412531722499e-06,-49.14,0.1369321346282959,0.0913699954748153,0.0883552504143081,0.0002044637668682,5.3806254439015995e-06,27.0,1.0092763564373304,329,284.16428326831476,1829.7972117250101,10.9151107982961,D23
2765,42132,9.625742853468902,1.0,2.507173776144632,0.1438369491518781,175,0.0999248769577504,77,0.1,0.0001134663313554,-14.429999,0.4528742432594299,0.2917476058006285,0.086537548656603,0.0003560239248077,2.3734928320516473e-05,8.8,1.0361270723015097,330,251.54331996849214,1843.422791520571,19.193211179572593,D23
2766,16953,3.873189466316773,1.0,3.801542221267038,0.0406119112271672,8,0.0467827111624161,6,0.06,3.399641057380855e-05,-25.154999,0.298749178647995,0.1636749237775802,0.0900725535303486,0.0001769598301185,0.0,8.8,1.0392875645198183,331,272.13909302841455,1867.6693148501172,10.626240824240107,D23
2767,2324,0.53095571991507,1.0,1.2861553558158096,0.0,0,0.0,0,,0.0036456533283091,-7.2149997,1.0103858709335327,0.6369580626487732,0.1295180722891566,0.0021514629948364,0.0,1.4,1.138967721172126,332,268.93240531886806,1871.2014819026904,21.33183908337091,D23
2768,3002,0.6858558826097418,0.9861111111111112,5.623058625645266,0.1618956535946697,1,0.2828437832550073,1,0.24,0.0004412380393404,-34.125,0.2180056273937225,0.10594003200531,0.0872751499000666,0.0003331112591605,0.0003331112591605,3.2,1.09573271046941,333,270.92119386014986,1874.4494794363934,1.0000000000000002,D23
2769,10336,2.36142784898544,1.0,3.8874055563192726,0.0546275288756668,4,0.0418461988352288,2,0.09,0.0004091056080445,-26.13,0.2740203440189361,0.1495603024959564,0.0878482972136222,0.0003869969040247,0.0,5.0,0.9871185849225512,334,269.1855876215932,1857.8454362837656,8.210647084258518,D23
