,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,sd_ratio,cluster_id,unit_location_x,unit_location_y,unit_location_z,Day
1761,8991,1.9969526648923528,0.9866666666666668,4.785450567656055,0.1113920579089451,6,0.0573399647322185,2,0.11,0.0006398721904979,-35.1,,,0.1501501501501501,0.0014458903347792,0.0,8.2,1.3548897064050005,122,262.95807928577386,1175.0972143299114,1.0000000000000002,D25
1762,124764,27.71079994245685,1.0,4.0593121764018445,0.3749542973689742,3889,0.6192112464778774,2956,,1.478744358009453e-05,-32.954998,0.344734638929367,0.2819101452827453,0.1121878105863871,0.0009778461735757,0.0,36.8,1.2495934980260524,124,309.7770790996641,1166.6050550257419,1.0000000029305354,D25
1763,79437,17.643413284512718,1.0,5.403501292515784,0.0513720687182643,216,0.0557818816988795,152,0.055,1.0809566124539431e-05,-44.85,,,0.1119377620000755,0.0005916638342334,1.258859221773229e-05,39.4,1.2391288719119269,137,283.4652454338708,1246.754229867386,17.151789259274288,D25
1764,50883,11.3014061225356,1.0,4.493403653714513,0.0968032695033822,167,0.1192778728324231,129,0.085,5.211694909550529e-06,-37.829998,,,0.0883792229231767,0.0004323644439203,0.0,30.0,1.0156583486579558,140,286.7984039091728,1265.7942804639695,18.66100877160447,D25
1765,35244,7.827894530248702,1.0,3.3561223934985422,0.0471208584894442,39,0.0388123543592353,21,0.05,3.532097979708712e-05,-27.105,,,0.1032516172965611,0.000709340596981,0.0,18.6,1.1270857925044184,141,273.16197705082425,1280.8447588887293,4.117661414095332,D25
1766,6145,1.3648397426052172,0.68,5.726277393019664,0.0,0,0.0,0,0.08,0.0007337853199163,-47.579998,,,0.125793327908869,0.0014646053702196,0.0001627339300244,7.009999999999991,1.392016503693685,142,279.09076047769986,1267.9227047044872,5.898018303146117,D25
1767,25795,5.729217438649565,1.0,3.2093669458335903,0.1736755300836387,77,0.2119190582645673,56,0.17,0.0001426006537889,-26.324999,0.3127723634243011,0.3082969844341276,0.0886993603411513,0.0005427408412483,0.0,11.4,0.9959758851656813,143,277.22796926177955,1297.749323072162,8.903024044880915,D25
1768,69070,15.340843128029675,1.0,3.303601186549185,0.3718412247735111,1182,0.4330458988938971,719,0.29,3.7496383044731578e-06,-24.765,0.3781051635742187,0.3269454389810562,0.1063269147241928,0.0008252497466338,0.0,22.4,1.2444822628639236,153,286.2937818216826,1361.505627927709,14.237557411368728,D25
1769,64279,14.276734550841455,1.0,3.123143895159174,0.4663862870463938,1284,0.6558448860246429,809,,3.194978290556546e-05,-22.23,0.3583628833293915,0.3111729979515072,0.099659297748876,0.001026773907497,4.667154124986387e-05,10.6,1.0868913466456556,157,298.620269800766,1387.0062615830004,10.126288224610336,D25
1770,20306,4.510079058314327,1.0,2.1687296816941504,0.1674279810633736,46,0.1283479796608932,22,0.095,0.0003410918689718,-13.844999,0.4599483609199524,0.4828301295638084,0.0979020979020979,0.0013296562592337,4.924652811976756e-05,7.2,1.0420474364116536,159,241.49813644347321,1425.1808666613365,19.10786813524818,D25
1771,60743,13.491368671288644,1.0,2.687004863251362,0.4799638244073717,1180,0.6463294004785185,717,0.345,6.056452641934632e-05,-18.914999,0.3715658783912658,0.405421182513237,0.0946281876100949,0.0010865449516816,0.000164628022982,15.409999999999998,1.0407153434282643,162,300.485276281619,1417.976481150651,1.0000000000043976,D25
1772,16370,3.635870884694451,1.0,2.35502555727876,0.1680129929109561,30,0.1064764085336903,12,0.15,0.0001500406006842,-15.014999,0.4598994255065918,0.4221631199121475,0.0977397678680513,0.0005497861942577,0.0,5.199999999999999,1.0790099662280086,164,244.07192821722344,1448.6663360548837,17.681651922931636,D25
1773,34174,7.590241393619316,1.0,3.9119173163638985,0.0179910030761195,14,0.0194655281168477,10,0.025,6.409591020260106e-05,-25.154999,,,0.1201498215017264,0.0006437642652308,0.0,22.4,1.1738243183337242,165,263.4646599544505,1440.490097662398,1.0000000000000002,D25
1774,49026,10.888955772329272,1.0,3.3080359471448952,0.0480791494068331,77,0.0401432251406651,42,0.045,8.376734343376623e-05,-23.4,,,0.0788765145025088,0.0014890058336392,6.119202056051891e-05,27.2,0.95870917168439,166,266.72081279744486,1459.0686862162772,1.0000000000000007,D25
1775,6301,1.3994882372913708,1.0,2.0620373172725364,0.3024057189603271,8,0.341980792871981,5,,0.0009348938127029,-12.87,0.5295921564102173,0.5460932925343513,0.1231550547532137,0.0011109347722583,0.0,3.0,1.119748001380342,168,251.4427631222612,1428.7059160256943,24.75384176427911,D25
1776,2794,0.6205634240584177,0.9866666666666668,3.678604632298218,0.0,0,0.0,0,0.08,0.0022413425692216,-23.4,0.2832536101341247,0.3145762816071507,0.5014316392269148,0.0053686471009305,0.0,2.2,0.9995275510031696,169,217.7775035220389,1443.5234870138809,22.073617812228356,D25
1777,18334,4.0720865485637185,1.0,3.128170749281866,0.4643418823565335,104,0.4868686870418138,55,,1.4117331579769598e-05,-20.865,0.3766199648380279,0.4060686826705932,0.102759899640013,0.000654521653758,0.0,5.800000000000001,1.142031618869971,171,298.43844773528053,1450.2506206778094,9.211594106263277,D25
1778,73714,16.372302162148248,1.0,7.056339684286982,0.0024857733359106,9,0.0004143814119623,1,0.005,7.541202419354671e-06,-49.53,0.1514340043067932,0.1396794166415929,0.1057329679572401,0.0007054290908104,1.356594405404672e-05,14.61,1.0726847194328144,172,272.2031897843307,1453.8972595764565,1.0000000000000002,D25
1779,19990,4.43989364600135,1.0,2.225464542686453,0.1802746335649065,48,0.2003433656436114,32,0.195,5.583529181621269e-05,-14.625,0.4549607634544372,0.5451007544994351,0.088144072036018,0.0008004002001,5.002501250625313e-05,7.6,0.9746292917940302,173,225.80793066707892,1482.284844983698,1.0000000000002458,D25
1780,2316,0.5143968826482804,1.0,3.5133564126321937,0.0,0,0.0,0,0.105,0.0012642495236029,-22.619999,0.3167493939399719,0.359376959502697,0.5371329879101899,0.0073402417962003,0.0008635578583765,1.8,1.065584520777901,180,202.71568358613456,1452.9102637832839,14.73482917947846,D25
1781,2787,0.6190086839122442,0.9066666666666666,6.8602596022029765,0.193216866612105,1,0.3516564181210053,1,0.19,0.0031540910110255,-45.434998,,,0.0861141011840689,0.0007176175098672,0.0,3.2,0.976617061616138,181,286.0196436086997,1495.573363836346,8.771143049231567,D25
1782,10311,2.2901322353136524,1.0,2.826969357991203,0.3105561109244519,22,0.3295757220594498,13,0.33,0.0005431440055819,-17.16,0.4361802637577057,0.4523476436734199,0.1101736010086315,0.0001939676074095,0.0,5.199999999999999,1.153914295552309,183,230.68602573831103,1517.244476326332,1.0000000000005829,D25
1783,15495,3.441528366422757,1.0,2.4013516911567683,0.3812989823508421,61,0.4816795872772267,39,,0.0001107798700151,-15.405,0.520350456237793,0.3913525819778441,0.1014520813165537,0.0007099064214262,6.453694740238787e-05,5.6099999999999905,1.1008683398636676,184,277.5694852112952,1512.7840564561309,14.002683707583657,D25
1784,17442,3.873968232794174,1.0,2.0114832302779706,0.3995870701765036,81,0.4220540252706769,45,,0.0001511795356229,-14.625,0.5572444200515747,0.4850425779819486,0.1075564728815502,0.0005733287467033,0.0,6.409999999999991,1.0932693740185353,185,283.14335030328,1545.1520356192916,17.566472109470908,D25
1785,21614,4.8005933599136155,1.0,2.631389382436697,0.343741886217862,107,0.2410898676622637,44,0.24,5.759464199358982e-05,-17.16,0.4253313541412353,0.5004271820187568,0.0954011288979365,0.0004163967798649,0.0,9.0,1.1004672816683188,186,236.9120610462405,1539.3569942721458,1.0000000000021267,D25
1786,6833,1.5176484884005614,1.0,1.4197132711330431,0.3857246351560184,12,0.3508366559439971,6,,0.0003541757893895,-9.165,0.7382214665412903,0.7207520604133606,0.1290794672910873,0.0010244402165959,0.0,2.4,1.0048135192998977,196,297.8781997747762,1574.0030138594261,1.0000000000398768,D25
1787,5564,1.2357963104728118,1.0,5.339670250544445,0.0,0,0.0,0,0.04,0.0003772767187794,-34.905,,,0.0979511143062545,0.0,0.0,4.2,0.9725189766896458,197,292.3066441560486,1568.560629610011,1.0000000000079392,D25
1788,9807,2.178190944789156,1.0,5.596211560729041,0.0,0,0.0,0,0.01,6.31853214060348e-05,-36.66,,,0.1386764555929438,0.001937391659019,0.0001019679820536,6.8,1.163103189164847,198,264.81682053255753,1574.1065140120452,1.0000000000005618,D25
1789,27334,6.071038165072581,1.0,2.2842912821995576,0.3354509787086822,167,0.3190593478392109,89,0.28,0.0002662252402123,-14.235,0.5490955114364624,0.4742893427610397,0.0944976951781663,0.0005853515767908,0.0,7.0,1.1490277697821558,199,278.9887244347334,1572.6110019185253,14.547706050403121,D25
1790,91116,20.237386165535717,1.0,3.612686484161902,0.1983062070822071,1097,0.1916304935803089,639,0.15,2.742871803407245e-05,-23.4,0.3587572574615478,0.3571940340101713,0.1006628912594933,0.0006585012511523,2.195004170507924e-05,16.009999999999998,1.2634615939139042,200,253.54125414911596,1560.4158753384336,12.510486880692788,D25
1791,7456,1.6560203614100082,1.0,1.5025279041855364,0.4049472301162528,15,0.8322899892046001,12,,0.0007138133234514,-9.75,0.740064799785614,0.7897041440010071,0.1512875536480686,0.0020118025751072,0.0,3.209999999999991,1.11112951525866,201,297.492798161788,1606.4122626478988,1.0000000005128555,D25
1792,26509,5.8878009335592685,1.0,2.2590718318049308,0.3417057325559366,160,0.3395565570900831,88,0.295,0.0001126401562111,-13.844999,0.5320239067077637,0.5019084170460701,0.0949111622467841,0.0003395073371307,7.54460749179524e-05,8.209999999999992,1.0986296447237034,202,286.8881182560867,1597.6289266423862,15.884439415851153,D25
1793,11592,2.5746496820634137,1.0,3.744355932121956,0.3350606927816285,30,0.370007338937136,18,,0.000244660044992,-23.984999,,,0.1011042097998619,0.0003450655624568,0.0,7.999999999999999,1.098572715641936,204,269.5199180209226,1601.3233726479518,8.433166486863932,D25
1794,3223,0.7158467844453401,0.6933333333333334,7.120379555295677,0.0,0,0.0,0,0.155,0.0012030232949165,-47.19,,,0.141483090288551,0.0006205398696866,0.0,3.8,1.0534655054895976,205,272.88022544696577,1586.2571636771559,1.0000000000402534,D25
1795,15638,3.473289486551731,1.0,2.007047998949584,0.1595621585186693,26,0.106983315495602,11,0.11,0.0011136471479643,-13.65,0.4820348024368286,0.5547632858157158,0.0890778871978513,0.000511574370124,0.0,5.0,1.0470739271531386,206,300.0768607017553,1625.516480300958,1.0000000002136182,D25
1796,74684,16.58774472526087,1.0,3.059914988392003,0.3185778185766904,1184,0.3987521165700611,791,0.27,5.864170067650208e-05,-18.914999,0.3898818790912628,0.381999748945236,0.1118311820470248,0.0006159284451823,1.3389748808312355e-05,29.4,1.175357480903801,208,249.46703409166608,1603.2226088538182,27.06005573168116,D25
1797,6400,1.4214767050729684,1.0,1.0726739735406745,0.2564821020507812,7,0.3288848864721725,5,,0.0017099431045633,-8.385,0.8719525337219238,1.1529741227626793,0.13796875,0.0015625,0.0003125,2.8,1.0931332044309503,209,288.7364491949361,1626.2371714768683,14.89831974008387,D25
1798,14450,3.209427873172561,1.0,2.419731963975886,0.2731284089031501,38,0.3371515989475839,26,0.32,0.000408040647496,-16.574999,0.5242630839347839,0.6084570765495299,0.1038754325259515,0.000553633217993,0.0,6.2,1.2358551258725996,210,265.65112771485246,1621.3885582858222,9.808883087605706,D25
1799,17967,3.990573743757191,1.0,9.709765359295384,0.0,0,0.0,0,0.005,7.180778343160878e-05,-63.374996,0.1764795184135437,0.1255983680486677,0.1194411977514331,0.000946179106139,5.565759447876663e-05,10.8,1.444189391358616,211,242.4921721659759,1630.2586735511936,1.0000000000000002,D25
1800,57971,12.875691573403914,1.0,2.997248671885736,0.3322540808865696,744,0.375163269078302,455,0.245,0.000153830247951,-19.109999,0.3754320442676544,0.4683030277490614,0.1001535250383812,0.0018285004571251,0.000241500060375,17.80999999999999,1.1464597269726071,212,239.971192327699,1626.848101411905,19.413348329474825,D25
1801,20900,4.642009865003912,1.0,4.133917716885488,0.0171789416451088,5,0.015582453915614,3,0.025,0.0001018601739747,-27.3,0.2896347641944885,0.2945831395685672,0.1241148325358851,0.0013875598086124,4.784688995215311e-05,14.809999999999992,1.205805967375234,214,266.1740607776312,1649.0177730376079,8.876934899704397,D25
1802,25445,5.651480431340888,1.0,2.11080168012064,0.2827964104145656,122,0.2836067465779019,70,0.23,0.0005067916147986,-13.455,0.4893955588340759,0.5324442207813258,0.1016309687561407,0.0006681076832383,0.0,10.6,1.078161622506305,216,277.6116029589042,1661.7571640227577,21.822573162760584,D25
1803,11646,2.586643391762467,1.0,2.0889837475943804,0.3208953313603676,29,0.2460430343172266,13,0.28,0.0007926753751707,-13.065,0.4902671575546264,0.4982890412211417,0.0947964966512107,0.0006869311351537,0.0,5.0,1.0099011825879454,217,297.19973686548855,1664.3453022876024,1.0000000000048042,D25
1804,3817,0.847777591134925,1.0,2.27619831722607,0.2060177539514254,2,0.0,0,,0.0019027514043095,-14.82,0.4360358715057373,0.4452973827719688,0.0880272465286874,0.0010479434110558,0.0,2.4,0.961095786437209,219,298.5301994079095,1645.2279523184973,9.352981088424533,D25
1805,2728,0.6059044455373528,1.0,5.059144345505409,0.0,0,0.0,0,0.085,0.0016616287883878,-34.125,0.2059161365032196,0.2115152429789304,0.1132697947214076,0.001099706744868,0.000733137829912,2.6,1.128129777728191,223,290.40612372026646,1657.0724250240241,1.0000000000013904,D25
1806,41464,9.209392202991491,1.0,2.3176078776793663,0.4155119642593707,476,0.5398376787266008,301,0.305,6.564753513731521e-06,-14.04,0.4872541129589081,0.5014335095882412,0.0949980706154736,0.000723519197376,9.646922631680494e-05,9.4,1.0728054409790346,224,228.06866260678115,1658.4899359994886,1.0000000077849618,D25
1807,31633,7.025870720558314,1.0,2.416022544647163,0.1994756324027571,133,0.2027895376695699,81,0.125,5.17177917924509e-05,-15.405,0.4408550262451172,0.534642620384693,0.0981886005121234,0.000569026017134,0.0,12.009999999999993,1.055710840125782,225,292.45026770216515,1693.1287330517168,17.119480167694398,D25
1808,26257,5.83183028829702,1.0,1.9292161012254545,0.2329230893444854,107,0.1442855091685335,41,0.145,9.855759190361552e-06,-11.7,0.5785028338432312,0.5448383033275603,0.0982214266671744,0.0004951060669535,0.0,7.800000000000001,1.0776935756210533,227,302.94063036623174,1690.8863065602195,1.000000000001196,D25
1809,3003,0.6669835227084568,0.6933333333333334,9.273297554075306,0.0,0,0.0,0,0.14,0.0012461270579903,-61.425,,,0.1315351315351315,0.0009990009990009,0.0,4.2,1.242210177434622,230,266.6298648431678,1669.5910008006804,1.0000000000000002,D25
1810,37548,8.339626144074971,1.0,2.4322697148714236,0.2384478287876032,224,0.218723301416952,122,0.2,2.3434504808893305e-05,-15.014999,0.4307316541671753,0.4984019353985783,0.0876744433791413,0.0003195909236177,0.0,10.4,1.0045174502296843,231,248.35266014276823,1692.3042568700464,17.10865463072023,D25
1811,33466,7.432990533120618,0.92,8.395050509679095,0.0,0,0.0,0,0.005,3.277065439954484e-05,-55.574997,,,0.13159624693719,0.0008665511265164,0.0,35.6,1.0780757869577149,232,244.84309449093374,1730.0338406842473,1.000000000000148,D25
1812,10824,2.404072477454658,1.0,1.8176869336617223,0.3714851032839344,29,0.5189489308434214,20,0.27,9.038777781362862e-05,-10.724999,0.5828492641448975,0.7715650871396065,0.1001478196600147,0.0009238728750923,0.0,4.6,0.9744713872051622,233,294.2309291783369,1715.7847005642668,1.0000000000000047,D25
1813,5364,1.1913751634392815,1.0,5.216806589632878,0.0,0,0.0,0,0.055,0.0008586943430781,-32.175,,,0.1027218493661446,0.000372856077554,0.000186428038777,3.6,1.0752265647113513,234,260.2100414140658,1704.8336363093622,7.55998512639272,D25
1814,5024,1.1158592134822802,1.0,1.0407374839835728,0.5945928888469105,10,0.6711981345405198,5,,0.000794313180665,-3.3149998,1.847585916519165,2.507849508523941,0.2822452229299363,0.0073646496815286,0.0001990445859872,2.5999999999999996,1.5631776607142065,235,287.1440100885624,1731.492292613163,48.45178075031017,D25
1815,8205,1.822377557050579,1.0,2.3550112159034997,0.2898045193976265,13,0.1841506450785075,5,0.315,3.1545031678458614e-05,-13.844999,0.5283554792404175,0.5124547809362411,0.1067641681901279,0.0004875076173065,0.0,3.2,1.1311967204358797,236,299.0032133441595,1704.9016690113638,1.0000000005500074,D25
1816,4107,0.912188254333544,1.0,6.117974598835091,0.0,0,0.0,0,0.06,6.430564572618936e-05,-40.17,0.2096206843852996,0.1984366327524185,0.1073776479181884,0.0014609203798392,0.0002434867299732,3.0,1.2401782413486817,237,296.91273090012345,1693.7351526983743,1.0000000059303318,D25
1817,12817,2.846729207643787,1.0,2.920969582451716,0.2740737603282982,30,0.3485054848192707,21,0.31,2.0430507563326258e-05,-17.16,0.4316697120666504,0.4639161378145218,0.1040805180619489,0.0004681282671451,7.802137785753296e-05,5.6000000000000005,1.1483492651521985,238,244.15185763675206,1715.8586663176152,13.678918456686368,D25
1818,27953,6.208521615141357,1.0,2.448029481846325,0.2996309847794568,156,0.3229775678251828,94,0.275,7.086243616104905e-05,-14.625,0.460742175579071,0.4883497744798662,0.1026007941902479,0.0003577433549171,0.0,9.0,1.0678903912079154,239,295.4014028834586,1725.8636869435802,1.0000000000060267,D25
1819,58514,12.996294987599947,1.0,2.796785732699957,0.0788990733738316,180,0.0666557368851468,98,0.065,0.0001229306547856,-17.55,,,0.1008818402433605,0.000563967597498,0.0,25.01,1.1328758300198292,240,264.57289080987744,1726.2332943057816,1.0000000000030538,D25
1820,88783,19.719213485389584,1.0,9.267494163299675,0.0057118999976835,30,0.007165547532827,25,0.01,1.85957342010766e-05,-61.035,,,0.1114740434542649,0.0005631708773075,1.1263417546151851e-05,28.41999999999999,1.1350345239197828,241,247.20816651646072,1718.20565037438,1.0000000000294424,D25
1821,28394,6.306470244350291,1.0,2.4941457305945356,0.0651529164208629,35,0.0815050350764415,28,0.075,0.0007155385623722,-16.38,0.5192434191703796,0.5963854193687421,0.0978023526097062,0.0006691554553778,0.0,9.40999999999999,1.2639847865603022,242,243.10482112860885,1747.8641608964615,11.460927666801902,D25
1822,35123,7.801019736293417,1.0,2.384760620528534,0.0888093364220047,73,0.0857989521270996,45,0.065,0.0002092579175995,-15.014999,,,0.0807732824644819,0.0001992996042479,2.8471372035418388e-05,21.0,1.1147035334007915,243,266.2079654273312,1738.2099057837233,1.0000000000000002,D25
